basis_type,duration,L,M,method,sample_idx,error
gamma,10,10,256,template,62,0.1702055962495948
gamma,10,10,256,template,63,0.08254100443088197
gamma,10,10,256,template,64,-0.0033564750628410356
gamma,10,10,256,template,65,-0.08691053204210242
gamma,10,10,256,template,66,-0.16772008989267595
gamma,10,10,256,template,67,-0.2454506789610304
gamma,10,10,256,template,68,-0.3198234430072253
gamma,10,10,256,template,69,-0.3906649573569273
gamma,10,10,256,template,70,-0.4579007633959996
gamma,10,10,256,template,71,-0.5214821836750027
gamma,10,10,256,template,72,-0.5813622711218572
gamma,10,10,256,template,73,-0.6376105820596684
gamma,10,10,256,template,74,-0.6903125002954653
gamma,10,10,256,template,75,-0.7395635303362873
gamma,10,10,256,template,76,-0.7867042644282818
gamma,10,10,256,template,77,-0.8250258538232208
gamma,10,10,256,template,78,-0.8504824981004316
gamma,10,10,256,template,79,-0.8612723727399797
gamma,10,10,256,template,80,-0.8568516853511374
gamma,10,10,256,template,81,-0.8376318104346607
gamma,10,10,256,template,82,-0.8045903863504101
gamma,10,10,256,template,83,-0.7590666532740957
gamma,10,10,256,template,84,-0.7026452628924451
gamma,10,10,256,template,85,-0.6370187283750295
gamma,10,10,256,template,86,-0.5638546801696411
gamma,10,10,256,template,87,-0.48474388091557663
gamma,10,10,256,template,88,-0.40122044416081354
gamma,10,10,256,template,89,-0.314681620109008
gamma,10,10,256,template,90,-0.22636830722036339
gamma,10,10,256,template,91,-0.13735809262097398
gamma,10,10,256,template,92,-0.04862683614455365
gamma,10,10,256,template,93,0.03901251051226923
gamma,10,10,256,template,94,0.12488794026750849
gamma,10,10,256,template,95,0.20845116043091966
gamma,10,10,256,template,96,0.2892467204789324
gamma,10,10,256,template,97,0.3669311714083052
gamma,10,10,256,template,98,0.4412561651627227
gamma,10,10,256,template,99,0.5120443914965964
gamma,10,10,256,template,100,0.5791814539631471
gamma,10,10,256,template,101,0.6426157362253433
gamma,10,10,256,template,102,0.7023485390946959
gamma,10,10,256,template,103,0.7584119976924188
gamma,10,10,256,template,104,0.8108743160971182
gamma,10,10,256,template,105,0.8500391048270151
gamma,10,10,256,template,106,0.897262308005236
gamma,10,10,256,template,107,0.9351252423157649
gamma,10,10,256,template,108,0.9601350984499232
gamma,10,10,256,template,109,0.9704803997601953
gamma,10,10,256,template,110,0.965559728794987
gamma,10,10,256,template,111,0.9458957926498721
gamma,10,10,256,template,112,0.9124716761213172
gamma,10,10,256,template,113,0.8665800963650777
gamma,10,10,256,template,114,0.8098174007038634
gamma,10,10,256,template,115,0.7439132247816006
gamma,10,10,256,template,116,0.6705262754341802
gamma,10,10,256,template,117,0.5912260751706102
gamma,10,10,256,template,118,0.507561208840305
gamma,10,10,256,template,119,0.4209144761134199
gamma,10,10,256,template,120,0.33251538377752426
gamma,10,10,256,template,121,0.2434704374354414
gamma,10,10,256,template,122,0.1547175015311057
gamma,10,10,256,template,123,0.06705297487736495
gamma,10,10,256,template,124,-0.018844445719096548
gamma,10,10,256,template,125,-0.10239844880539173
gamma,10,10,256,template,126,-0.18320795721378186
gamma,10,10,256,template,127,-0.2609385009696989
gamma,10,10,256,template,128,-0.3353112242819254
gamma,10,10,256,template,129,-0.40615270152429195
gamma,10,10,256,template,130,-0.473388473658364
gamma,10,10,256,template,131,-0.5369698629846232
gamma,10,10,256,template,132,-0.596849922729671
gamma,10,10,256,template,133,-0.6530982085249857
gamma,10,10,256,template,134,-0.7058001038654937
gamma,10,10,256,template,135,-0.7550511130722622
gamma,10,10,256,template,136,-0.8021920609619521
gamma,10,10,256,template,137,-0.8405141378676741
gamma,10,10,256,template,138,-0.8659714245554166
gamma,10,10,256,template,139,-0.8767620166722102
gamma,10,10,256,template,140,-0.8723420602912298
gamma,10,10,256,template,141,-0.8531228840153582
gamma,10,10,256,template,142,-0.8200821004173606
gamma,10,10,256,template,143,-0.7745589337850554
gamma,10,10,256,template,144,-0.718138009248797
gamma,10,10,256,template,145,-0.6525118509037812
gamma,10,10,256,template,146,-0.5793480941062124
gamma,10,10,256,template,147,-0.5002375054458288
gamma,10,10,256,template,148,-0.4167141894419696
gamma,10,10,256,template,149,-0.3301754163370167
gamma,10,10,256,template,150,-0.24186209501627515
gamma,10,10,256,template,151,-0.15285182003813713
gamma,10,10,256,template,152,-0.06412045029342972
gamma,10,10,256,template,153,0.023519047450009156
gamma,10,10,256,template,154,0.10939465786530761
gamma,10,10,256,template,155,0.19295808235980444
gamma,10,10,256,template,156,0.27375386813571656
gamma,10,10,256,template,157,0.35143855795275064
gamma,10,10,256,template,158,0.4257637989209362
gamma,10,10,256,template,159,0.4965522772222515
gamma,10,10,256,template,160,0.5636895932715031
gamma,10,10,256,template,161,0.6271241276402882
gamma,10,10,256,template,162,0.6868571789875244
gamma,10,10,256,template,163,0.7429208807068544
gamma,10,10,256,template,164,0.7953834339000395
gamma,10,10,256,template,165,0.8345484490453036
gamma,10,10,256,template,166,0.8817718697735136
gamma,10,10,256,template,167,0.9196350122061163
gamma,10,10,256,template,168,0.9446450645810435
gamma,10,10,256,template,169,0.9549905516750805
gamma,10,10,256,template,170,0.9500700564002569
gamma,10,10,256,template,171,0.9304062859140035
gamma,10,10,256,template,172,0.8969823231373313
gamma,10,10,256,template,173,0.8510908871308954
gamma,10,10,256,template,174,0.7943283259217475
gamma,10,10,256,template,175,0.7284242754888326
gamma,10,10,256,template,176,0.6550374413007675
gamma,10,10,256,template,177,0.5757373477299061
gamma,10,10,256,template,178,0.49207258038529833
gamma,10,10,256,template,179,0.40542593934601145
gamma,10,10,256,template,180,0.31702693043507496
gamma,10,10,256,template,181,0.2279820608496418
gamma,10,10,256,template,182,0.13922919571389586
gamma,10,10,256,template,183,0.05156473422512725
gamma,10,10,256,template,184,-0.03433262747407284
gamma,10,10,256,template,185,-0.11788657666740199
gamma,10,10,256,template,186,-0.19869603563360844
gamma,10,10,256,template,187,-0.27642653407708806
gamma,10,10,256,template,188,-0.3507992166553464
gamma,10,10,256,template,189,-0.4216406567903772
gamma,10,10,256,template,190,-0.48887639501944946
gamma,10,10,256,template,191,-0.5524577533929645
gamma,10,10,256,template,192,-0.6123377854362055
gamma,10,10,256,template,193,-0.6685860460890237
gamma,10,10,256,template,194,-0.7212879185342427
gamma,10,10,256,template,195,-0.770538906906958
gamma,10,10,256,template,196,-0.8176800685943432
gamma,10,10,256,template,197,-0.8560026330108487
gamma,10,10,256,template,198,-0.8814605621091223
gamma,10,10,256,template,199,-0.8922518717031611
gamma,10,10,256,template,200,-0.8878326463300428
gamma,10,10,256,template,201,-0.8686141686947767
gamma,10,10,256,template,202,-0.8355740255830316
gamma,10,10,256,template,203,-0.7900514253947357
gamma,10,10,256,template,204,-0.73363096670387
gamma,10,10,256,template,205,-0.6680051845312536
gamma,10,10,256,template,206,-0.5948417191415037
gamma,10,10,256,template,207,-0.5157313410748015
gamma,10,10,256,template,208,-0.4322081458218465
gamma,10,10,256,template,209,-0.3456694236637464
gamma,10,10,256,template,210,-0.2573560939109079
gamma,10,10,256,template,211,-0.16834575855402079
gamma,10,10,256,template,212,-0.07961427554102651
gamma,10,10,256,template,213,0.00802537328902847
gamma,10,10,256,template,214,0.09390116436438584
gamma,10,10,256,template,215,0.17746479318996883
gamma,10,10,256,template,216,0.25826080469377993
gamma,10,10,256,template,217,0.33594573339847544
gamma,10,10,256,template,218,0.41027122158042867
gamma,10,10,256,template,219,0.48105995184918604
gamma,10,10,256,template,220,0.5481975214811383
gamma,10,10,256,template,221,0.6116323079565118
gamma,10,10,256,template,222,0.6713656077816319
gamma,10,10,256,template,223,0.7274295526225691
gamma,10,10,256,template,224,0.7798923406042401
gamma,10,10,256,template,225,0.8190575821648712
gamma,10,10,256,template,226,0.8662812204430704
gamma,10,10,256,template,227,0.904144570997747
gamma,10,10,256,template,228,0.9291548196134432
gamma,10,10,256,template,229,0.9395004924912449
gamma,10,10,256,template,230,0.9345801729068062
gamma,10,10,256,template,231,0.9149165680794142
gamma,10,10,256,template,232,0.8814927590546249
gamma,10,10,256,template,233,0.8356014667979922
gamma,10,10,256,template,234,0.7788390400409103
gamma,10,10,256,template,235,0.7129351150973439
gamma,10,10,256,template,236,0.6395483960686341
gamma,10,10,256,template,237,0.5602484091904819
gamma,10,10,256,template,238,0.47658374083157107
gamma,10,10,256,template,239,0.3899371914798818
gamma,10,10,256,template,240,0.3015382659939047
gamma,10,10,256,template,241,0.21249347316512113
gamma,10,10,256,template,242,0.12374067879796519
gamma,10,10,256,template,243,0.036076282474168775
gamma,10,10,256,template,244,-0.04982102032776986
gamma,10,10,256,template,245,-0.13337491562813286
gamma,10,10,256,template,246,-0.2141843251521558
gamma,10,10,256,template,247,-0.2919147782831981
gamma,10,10,256,template,248,-0.36628742012748816
gamma,10,10,256,template,249,-0.4371288231551833
gamma,10,10,256,template,250,-0.5043645274792553
gamma,10,10,256,template,251,-0.5679458549000267
gamma,10,10,256,template,252,-0.627825859241461
gamma,10,10,256,template,253,-0.6840740947517825
gamma,10,10,256,template,254,-0.7367759443017124
gamma,10,10,256,template,255,-0.7860269118403744
gamma,10,10,256,template,256,-0.8331682873254551
gamma,10,10,256,template,257,-0.871491339252744
gamma,10,10,256,template,258,-0.8969499107615491
gamma,10,10,256,template,259,-0.9077419378328335
gamma,10,10,256,template,260,-0.9033234434675768
gamma,10,10,256,template,261,-0.8841056644729159
gamma,10,10,256,template,262,-0.8510661618474237
gamma,10,10,256,template,263,-0.8055441281031371
gamma,10,10,256,template,264,-0.7491241352576636
gamma,10,10,256,template,265,-0.6834987292574469
gamma,10,10,256,template,266,-0.6103355552755165
gamma,10,10,256,template,267,-0.5312253878024954
gamma,10,10,256,template,268,-0.44770231330044447
gamma,10,10,256,template,269,-0.361163642089197
gamma,10,10,256,template,270,-0.27285030390426185
gamma,10,10,256,template,271,-0.18383990816862567
gamma,10,10,256,template,272,-0.09510831188734409
gamma,10,10,256,template,273,-0.007468511970673275
gamma,10,10,256,template,274,0.07840745976474289
gamma,10,10,256,template,275,0.16197129292141188
gamma,10,10,256,template,276,0.24276753015312255
gamma,10,10,256,template,277,0.32045269774547935
gamma,10,10,256,template,278,0.3947784331412004
gamma,10,10,256,template,279,0.46556741537739954
gamma,10,10,256,template,280,0.5327052385920523
gamma,10,10,256,template,281,0.5961402771740146
gamma,10,10,256,template,282,0.6558738254770188
gamma,10,10,256,template,283,0.7119380134395633
gamma,10,10,256,template,284,0.7644010362097197
gamma,10,10,256,template,285,0.8035665041857183
gamma,10,10,256,template,286,0.8507903600139066
gamma,10,10,256,template,287,0.8886539186906569
gamma,10,10,256,template,288,0.913664363547122
gamma,10,10,256,template,289,0.9240102222086888
gamma,10,10,256,template,290,0.9190900783146345
gamma,10,10,256,template,291,0.8994266391461039
gamma,10,10,256,template,292,0.8660029838731977
gamma,10,10,256,template,293,0.8201118353663684
gamma,10,10,256,template,294,0.7633495430613528
gamma,10,10,256,template,295,0.6974457436071342
gamma,10,10,256,template,296,0.6240591397377799
gamma,10,10,256,template,297,0.544759259552337
gamma,10,10,256,template,298,0.461094690179123
gamma,10,10,256,template,299,0.3744482325150318
gamma,10,10,256,template,300,0.28604939045401373
gamma,10,10,256,template,301,0.1970046743818799
gamma,10,10,256,template,302,0.10825195078331395
gamma,10,10,256,template,303,0.020587619624489517
gamma,10,10,256,template,304,-0.0653096242801876
gamma,10,10,256,template,305,-0.14886346568758474
gamma,10,10,256,template,306,-0.229672825769424
gamma,10,10,256,template,307,-0.307403233588029
gamma,10,10,256,template,308,-0.38177583469835064
gamma,10,10,256,template,309,-0.45261720061871036
gamma,10,10,256,template,310,-0.5198528710377821
gamma,10,10,256,template,311,-0.5834341675058098
gamma,10,10,256,template,312,-0.6433141441454368
gamma,10,10,256,template,313,-0.6995623545132623
gamma,10,10,256,template,314,-0.7522641811679033
gamma,10,10,256,template,315,-0.8015151278725113
gamma,10,10,256,template,316,-0.8486567171552878
gamma,10,10,256,template,317,-0.8869802565933599
gamma,10,10,256,template,318,-0.9124394705126961
gamma,10,10,256,template,319,-0.9232322150612261
gamma,10,10,256,template,320,-0.9188144517038312
gamma,10,10,256,template,321,-0.8995973713497759
gamma,10,10,256,template,322,-0.8665585092105365
gamma,10,10,256,template,323,-0.8210370419102593
gamma,10,10,256,template,324,-0.7646175149101782
gamma,10,10,256,template,325,-0.6989924850823611
gamma,10,10,256,template,326,-0.6258296025082497
gamma,10,10,256,template,327,-0.5467196456289097
gamma,10,10,256,template,328,-0.4631966918777629
gamma,10,10,256,template,329,-0.37665807161336834
gamma,10,10,256,template,330,-0.2883447249963363
gamma,10,10,256,template,331,-0.19933426888195138
gamma,10,10,256,template,332,-0.11060255933238261
gamma,10,10,256,template,333,-0.02296260832909558
gamma,10,10,256,template,334,0.06291354406637939
gamma,10,10,256,template,335,0.14647758155413432
gamma,10,10,256,template,336,0.22727404451374428
gamma,10,10,256,template,337,0.30495945099376254
gamma,10,10,256,template,338,0.37928543360325134
gamma,10,10,256,template,339,0.4500746678068922
gamma,10,10,256,template,340,0.5172127446042459
gamma,10,10,256,template,341,0.5806480352927966
gamma,10,10,256,template,342,0.6403818320736847
gamma,10,10,256,template,343,0.6964462631578363
gamma,10,10,256,template,344,0.7489095207164789
gamma,10,10,256,template,345,0.788075215107845
gamma,10,10,256,template,346,0.8352992884860218
gamma,10,10,256,template,347,0.873163055284846
gamma,10,10,256,template,348,0.8981736963820798
gamma,10,10,256,template,349,0.9085197408274114
gamma,10,10,256,template,350,0.903599772623742
gamma,10,10,256,template,351,0.8839364991140729
gamma,10,10,256,template,352,0.8505129975930497
gamma,10,10,256,template,353,0.8046219928360233
gamma,10,10,256,template,354,0.7478598349830743
gamma,10,10,256,template,355,0.6819561610182034
gamma,10,10,256,template,356,0.6085696723082048
gamma,10,10,256,template,357,0.5292698988154709
gamma,10,10,256,template,358,0.4456054284279535
gamma,10,10,256,template,359,0.3589590624514608
gamma,10,10,256,template,360,0.27056030381540197
gamma,10,10,256,template,361,0.18151566449991774
gamma,10,10,256,template,362,0.09276301166994161
gamma,10,10,256,template,363,0.005098745676089311
gamma,10,10,256,template,364,-0.08079843933132635
gamma,10,10,256,template,365,-0.16435222684575718
gamma,10,10,256,template,366,-0.24516153748541303
gamma,10,10,256,template,367,-0.3228918999915806
gamma,10,10,256,template,368,-0.39726446036793406
gamma,10,10,256,template,369,-0.46810578918095824
gamma,10,10,256,template,370,-0.53534142569503
gamma,10,10,256,template,371,-0.5989226912103137
gamma,10,10,256,template,372,-0.6588026401481338
gamma,10,10,256,template,373,-0.7150508253734629
gamma,10,10,256,template,374,-0.7677526291328151
gamma,10,10,256,template,375,-0.8170035550033696
gamma,10,10,256,template,376,-0.8641453580838416
gamma,10,10,256,template,377,-0.9024693850326968
gamma,10,10,256,template,378,-0.9279292413625644
gamma,10,10,256,template,379,-0.9387227033883399
gamma,10,10,256,template,380,-0.9343056710388066
gamma,10,10,256,template,381,-0.9150892893253568
gamma,10,10,256,template,382,-0.8820510676723698
gamma,10,10,256,template,383,-0.8365301668161019
gamma,10,10,256,template,384,-0.7801111056614133
gamma,10,10,256,template,385,-0.7144864520059958
gamma,10,10,256,template,386,-0.6413238608397034
gamma,10,10,256,template,387,-0.5622141145540448
gamma,10,10,256,template,388,-0.478691281553802
gamma,10,10,256,template,389,-0.39215271223626036
gamma,10,10,256,template,390,-0.30383935718713134
gamma,10,10,256,template,391,-0.21482884069399738
gamma,10,10,256,template,392,-0.12609701787614158
gamma,10,10,256,template,393,-0.03845691578623839
gamma,10,10,256,template,394,0.047419417269295216
gamma,10,10,256,template,395,0.13098365908813608
gamma,10,10,256,template,396,0.21178034777564542
gamma,10,10,256,template,397,0.28946599314332544
gamma,10,10,256,template,398,0.36379222296658165
gamma,10,10,256,template,399,0.4345817091376646
gamma,10,10,256,template,400,0.5017200395177186
gamma,10,10,256,template,401,0.5651555823128581
gamma,10,10,256,template,402,0.6248896275716304
gamma,10,10,256,template,403,0.6809543017773891
gamma,10,10,256,template,404,0.7334177941245169
gamma,10,10,256,template,405,0.7725837149312506
gamma,10,10,256,template,406,0.8198080058594165
gamma,10,10,256,template,407,0.8576719807803143
gamma,10,10,256,template,408,0.8826828181183171
gamma,10,10,256,template,409,0.8930290483474135
gamma,10,10,256,template,410,0.888109255834129
gamma,10,10,256,template,411,0.8684461479833214
gamma,10,10,256,template,412,0.8350228002141811
gamma,10,10,256,template,413,0.7891319392069579
gamma,10,10,256,template,414,0.7323699158060754
gamma,10,10,256,template,415,0.6664663673305522
gamma,10,10,256,template,416,0.5930799937799093
gamma,10,10,256,template,417,0.5137803269798843
gamma,10,10,256,template,418,0.430115955578064
gamma,10,10,256,template,419,0.34346968128916927
gamma,10,10,256,template,420,0.25507100607806926
gamma,10,10,256,template,421,0.16602644351923496
gamma,10,10,256,template,422,0.0772738614578487
gamma,10,10,256,template,423,-0.01039033937103151
gamma,10,10,256,template,424,-0.09628746548118566
gamma,10,10,256,template,425,-0.17984119910265034
gamma,10,10,256,template,426,-0.26065046030012284
gamma,10,10,256,template,427,-0.3383807774938531
gamma,10,10,256,template,428,-0.41275329713623804
gamma,10,10,256,template,429,-0.4835945888419265
gamma,10,10,256,template,430,-0.5508301914509983
gamma,10,10,256,template,431,-0.6144114260135382
gamma,10,10,256,template,432,-0.6742913472495512
gamma,10,10,256,template,433,-0.7305395073323842
gamma,10,10,256,template,434,-0.7832412881964472
gamma,10,10,256,template,435,-0.8324921932329484
gamma,10,10,256,template,436,-0.8796342101111155
gamma,10,10,256,template,437,-0.9179587245707543
gamma,10,10,256,template,438,-0.9434192233111534
gamma,10,10,256,template,439,-0.9542134028141741
gamma,10,10,256,template,440,-0.9497971014725027
gamma,10,10,256,template,441,-0.9305814183996581
gamma,10,10,256,template,442,-0.8975438372329241
gamma,10,10,256,template,443,-0.8520235028206653
gamma,10,10,256,template,444,-0.7956049075113694
gamma,10,10,256,template,445,-0.7299806300283515
gamma,10,10,256,template,446,-0.6568183302698782
gamma,10,10,256,template,447,-0.5777087945779007
gamma,10,10,256,template,448,-0.494186082328562
gamma,10,10,256,template,449,-0.4076475639578729
gamma,10,10,256,template,450,-0.3193342004766474
gamma,10,10,256,template,451,-0.2303236236047646
gamma,10,10,256,template,452,-0.14159168751862167
gamma,10,10,256,template,453,-0.05395143434210231
gamma,10,10,256,template,454,0.03192507937349032
gamma,10,10,256,template,455,0.11548952552341701
gamma,10,10,256,template,456,0.1962864399388256
gamma,10,10,256,template,457,0.2739723241941669
gamma,10,10,256,template,458,0.34829880123119106
gamma,10,10,256,template,459,0.4190885393697157
gamma,10,10,256,template,460,0.48622712333247053
gamma,10,10,256,template,461,0.5496629182341989
gamma,10,10,256,template,462,0.609397211970855
gamma,10,10,256,template,463,0.6654621292982208
gamma,10,10,256,template,464,0.7179258564338341
gamma,10,10,256,template,465,0.7570920036559349
gamma,10,10,256,template,466,0.80431651213409
gamma,10,10,256,template,467,0.8421806951770617
gamma,10,10,256,template,468,0.8671917287558334
gamma,10,10,256,template,469,0.8775381447686948
